word_i,word_j,wup_similarity
congenital microtia,autoimmune lymphoproliferative syndrome,0.5
myofibromatosis,monkeypox mpox,0.182
tracheal neoplasms,ectopic pregnancy,0.222
paraproteinemias,trismus,0.2
neurogenic urinary bladder,auditory perceptual disorders,0.667
paracoccidioidomycosis,hyperlipoproteinemia type v,0.182
chagas disease,polyostotic fibrous dysplasia,0.182
gestational diabetes,otitis externa,0.222
carbon tetrachloride poisoning,vulvar neoplasms,0.222
wissler's syndrome,kearns-sayre syndrome,0.364
breast carcinoma in situ,blood platelet disorders,0.222
lip neoplasms,labyrinthitis,0.2
gastrointestinal hemorrhage,type 2 diabetes mellitus,0.25
intellectual disability,rhinitis,0.222
pentalogy of cantrell,sebaceous adenocarcinoma,0.182
sjogren's syndrome,myalgia,0.444
chorioamnionitis,manganese poisoning,0.222
mastitis,ocular anterior capsular rupture,0.222
seizures,staphylococcal infections,0.2
psychogenic polydipsia,hidradenitis suppurativa,0.222
hypophysitis,tooth abrasion,0.222
type 1 von willebrand disease,brown-sequard syndrome,0.167
catalepsy,pulmonary fibrosis,0.364
shock,acute aortic syndrome,0.222
ventricular septal rupture,parasitic diseases,0.222
ring chromosomes,noise-induced hearing loss,0.286
experimental radiation injuries,adenofibroma,0.2
intestinal failure,cardiac sinus arrest,0.182
cecal diseases,hereditary angioedema type iii,0.182
ulcerative colitis,candidiasis,0.182
cubital tunnel syndrome,parkinsonian disorders,0.333
tubal pregnancy,testicular diseases,0.364
lung diseases,anaplastic large-cell lymphoma,0.2
drug misuse,muscular dystrophies,0.25
autoimmune pancreatitis,embolic stroke,0.182
cystadenocarcinoma,hydrothorax,0.2
poxviridae infections,akinetic mutism,0.2
hyperglobulinemic purpura,necrolytic migratory erythema,0.727
ageusia,unerupted tooth,0.2
venom hypersensitivity,gingival neoplasms,0.2
corneal opacity,hemifacial spasm,0.25
retinal detachment,prader-willi syndrome,0.222
listeria meningitis,intestinal polyposis,0.182
encephalitis,kidney neoplasms,0.222
pleural neoplasms,central nervous system aids arteritis,0.222
thromboembolism,persistent hyperplastic primary vitreous,0.222
sleep bruxism,papillary thyroid cancer,0.2
mast-cell leukemia,latent autoimmune diabetes in adults,0.4
endotoxemia,molluscum contagiosum,0.444
carcinoma,fungemia,0.222
x-linked combined immunodeficiency diseases,fish diseases,0.25
adipose tissue neoplasms,mandibular nerve injuries,0.182
histiocytic necrotizing lymphadenitis,papilloma,0.182
transposition of great vessels,bradycardia,0.6
animal viral hepatitis,nerve compression syndromes,0.222
ornithine carbamoyltransferase deficiency disease,sudden infant death,0.182
fetal erythroblastosis,rubivirus infections,0.222
pyogenic granuloma,hippocampal sclerosis,0.182
familial multiple lipomatosis,campomelic dysplasia,0.444
extramammary paget disease,mycoplasma infections,0.154
parasitemia,megaloblastic anemia,0.2
emaciation,bacterial pneumonia,0.182
dental caries,neural tube defects,0.222
night terrors,endarteritis,0.167
osteopetrosis,cryptorchidism,0.182
ciliophora infections,exostoses,0.2
eye burns,intraductal papilloma,0.2
polymyalgia rheumatica,hereditary eye diseases,0.286
keskushermoston sairaudet,forearm injuries,0.286
acanthamoeba keratitis,alpha-mannosidosis,0.167
oculopharyngeal muscular dystrophy,epidermolytic palmoplantar keratoderma,0.5
hemangiopericytoma,mastodynia,0.182
alien limb phenomenon,arthralgia,0.571
gnathostomiasis,developmental bone diseases,0.167
choroidal neovascularization,bronchial hyperreactivity,0.222
bacillaceae infections,spontaneous neoplasm regression,0.2
adrenoleukodystrophy,urinary tract infections,0.25
ununited fractures,hypocapnia,0.222
earache,jejunal neoplasms,0.2
gilbert disease,arthrogryposis,0.364
synovial sarcoma,chronic myelomonocytic leukemia,0.5
blue nevus,facial pain,0.154
tay-sachs disease,laron syndrome,0.4
marfan syndrome,immune complex diseases,0.25
aortico-ventricular tunnel,cerebrovascular disorders,0.444
glycogen storage disease type ii,tetraploidy,0.154
liver diseases,animal disease models,0.333
mandibular injuries,ecchymosis,0.167
osteochondritis dissecans,esophageal cyst,0.222
aberrant crypt foci,rhabdoviridae infections,0.2
intrinsic sleep disorders,constrictive pericarditis,0.2
lewy body disease,dystonic disorders,0.727
liver diseases,bunyaviridae infections,0.25
renal hypertension,tyrosinemias,0.182
lathyrism,glucagonoma,0.182
linear iga bullous dermatosis,neuroma,0.2
cholera morbus,oral lichen planus,0.222
rem sleep parasomnias,poult enteritis mortality syndrome,0.25
acquired dyslexia,nasal septal perforation,0.182
von willebrand diseases,varicose ulcer,0.2
hematologic pregnancy complications,digeorge syndrome,0.4
dental pulp exposure,lagophthalmos,0.222
chickenpox,cerebrovascular trauma,0.182
mastoiditis,bifidobacteriales infections,0.364
rhinosinusitis,photosensitivity disorders,0.222
kuru,solitary kidney,0.222
animal mammary neoplasms,hip contracture,0.25
lacrimal apparatus diseases,rheumatoid vasculitis,0.25
gonorrhea,radiation injuries,0.25
vascular headaches,subarachnoid hemorrhage,0.769
adiposis dolorosa,hip osteoarthritis,0.2
thalamic diseases,hepatitis a,0.2
sleep bruxism,hepatic insufficiency,0.222
mucopolysaccharidoses,laryngeal diseases,0.25
paraplegia,hyponatremia,0.2
gingival recession,tooth diseases,0.444
disseminated intravascular coagulation,canine hip dysplasia,0.222
surgical blood loss,pleural empyema,0.5
corpse dismemberment,erysipeloid,0.182
articulation disorders,von willebrand diseases,0.154
hemiplegia,primary progressive aphasia,0.5
sialadenitis,inborn metabolic brain diseases,0.2
esophageal cyst,lennox gastaut syndrome,0.25
ebstein anomaly,salivary gland calculi,0.182
fibroadenoma,chronic pain,0.167
non-alcoholic fatty liver disease,vitamin a deficiency,0.167
merkel cell carcinoma,toxic megacolon,0.167
degenerative myopia,fibromyalgia,0.222
tooth ankylosis,olfactory esthesioneuroblastoma,0.222
pregnancy in diabetics,hyperferritinemia,0.2
surgical wound infection,encephalomalacia,0.222
vulvar diseases,striatonigral degeneration,0.182
anhidrotic ectodermal dysplasia 3,seminoma,0.167
hemangioma,benign fibrous histiocytoma,0.462
lymphomatoid granulomatosis,bone diastasis,0.25
swine vesicular disease,sleep deprivation,0.222
pseudophakia,keratoacanthoma,0.25
duodenal diseases,intracranial arteriovenous malformations,0.2
ophthalmia neonatorum,aspergillosis,0.5
vascular calcification,sebaceous adenocarcinoma,0.167
amebic liver abscess,tooth migration,0.2
mucolipidoses,intellectual disability,0.308
hallux valgus,triploidy,0.2
chronic renal insufficiency,status asthmaticus,0.182
olfactory esthesioneuroblastoma,vagus nerve injuries,0.6
haemonchiasis,hiv seropositivity,0.267
animal disease models,retinal vasculitis,0.286
carotid artery injuries,underactive urinary bladder,0.2
fibrous dysplasia of bone,rubinstein-taybi syndrome,0.667
alcoholism,biliary fistula,0.222
orbital diseases,xeroderma pigmentosum,0.286
posterior uveitis,leiomyosarcoma,0.167
hidradenitis,cross infection,0.25
diabetic coma,homocystinuria,0.222
maxillofacial injuries,bronchogenic cyst,0.2
endemic flea-borne typhus,psoriasis,0.182
mania,legionellosis,0.222
alkaptonuria,psychophysiologic disorders,0.182
threatened abortion,spasm,0.2
epidermolysis bullosa,wiskott-aldrich syndrome,0.6
intestinal pseudo-obstruction,hemolytic-uremic syndrome,0.154
abdominal fibromatosis,breast cyst,0.333
posterior leukoencephalopathy syndrome,talipes,0.182
cystinuria,steatorrhea,0.182
enzootic pneumonia of calves,respiratory tract fistula,0.5
sciatic neuropathy,tobacco use disorder,0.2
recurrence,cutaneous malignant melanoma,0.2
alcoholic fatty liver,encephalomalacia,0.2
sarcoidosis,hyperkinesis,0.2
syncope,cholangiocarcinoma,0.143
pancreatic intraductal neoplasms,infantile diarrhea,0.182
foodborne diseases,tinea versicolor,0.222
bronchial neoplasms,cerebral ventriculitis,0.222
eccrine porocarcinoma,olfactory nerve injuries,0.167
near drowning,radiation pneumonitis,0.5
spastic paraparesis,placenta diseases,0.182
salter-harris fractures,malignant hyperthermia,0.2
tinnitus,mania,0.615
malacoplakia,focal dermal hypoplasia,0.222
pericarditis,aortic coarctation,0.667
acquired hyperostosis syndrome,sciatica,0.167
abscess,prediabetic state,0.25
nervous system lead poisoning,pediatric obesity,0.167
neonatal abstinence syndrome,mediastinal diseases,0.25
rheumatic fever,sebaceous of jadassohn nevus,0.25
reflex epilepsy,nephrolithiasis,0.182
death,heart arrest,0.25
aortico-ventricular tunnel,urinary bladder calculi,0.2
chronic granulomatous disease,maxillary sinus neoplasms,0.182
myoglobinuria,dyspepsia,0.2
hereditary elliptocytosis,skin and connective tissue diseases,0.286
ectopic junctional tachycardia,neurogenic bowel,0.143
calciphylaxis,hypolipoproteinemias,0.5
epidermolysis bullosa dystrophica,potassium deficiency,0.182
pulmonary echinococcosis,acute kidney injury,0.182
angiolipoma,insulin resistance,0.167
aids-related lymphoma,liposarcoma,0.462
alcohol-related disorders,monosomy,0.2
femoracetabular impingement,chromothripsis,0.667
cyclodialysis clefts,type c niemann-pick disease,0.167
brain infarction,waterborne diseases,0.222
alkalosis,uniparental disomy,0.182
pityriasis rosea,protein-energy malnutrition,0.154
dysarthria,dysphonia,0.5
osteoarthritis,isolated noncompaction of the ventricular myocardium,0.222
prescription drug overuse,vesico-ureteral reflux,0.182
coronary-subclavian steal syndrome,asphyxia,0.6
ureteral obstruction,wet macular degeneration,0.182
substance-induced psychoses,burkholderia infections,0.2
discitis,protozoan infections,0.444
tetraploidy,intraoperative complications,0.6
rubinstein-taybi syndrome,high pressure neurological syndrome,0.4
irritable bowel syndrome,dipetalonema infections,0.125
ovarian cysts,trichothiodystrophy syndromes,0.222
cardiogenic shock,torsion abnormality,0.444
pharyngeal diseases,kaposi sarcoma,0.25
lepromatous leprosy,trematode infections,0.25
meige syndrome,spinal dysraphism,0.364
bird diseases,peritonsillar abscess,0.25
cumulative trauma disorders,blastocystis infections,0.222
cardiac sudden death,nociplastic pain,0.333
staphylococcal food poisoning,type 2 von willebrand disease,0.182
borderline leprosy,abdominal aortic aneurysm,0.118
hereditary eye diseases,prostatic hyperplasia,0.222
visna,peptic ulcer perforation,0.2
essential hypertension,enterotoxemia,0.25
chemical burns,recurrent laryngeal nerve injuries,0.333
recurrent laryngeal nerve injuries,balanitis,0.182
burkitt lymphoma,post-lyme disease syndrome,0.333
macrophage activation syndrome,pseudohypoaldosteronism,0.2
hemolysis,subvalvular aortic stenosis,0.2
dystonia musculorum deformans,endemic flea-borne typhus,0.182
follicular lymphoma,drug-induced abnormalities,0.2
post-exercise hypotension,kallmann syndrome,0.222
tabes dorsalis,glomus tumor,0.2
nelson syndrome,agammaglobulinemia,0.2
trigeminal nerve diseases,22q11 deletion syndrome,0.182
hemopneumothorax,keskushermoston sairaudet,0.286
acute kidney injury,aneurysm,0.2
hyalohyphomycosis,enteritis,0.2
postgastrectomy syndromes,fascioliasis,0.4
laryngeal edema,tinnitus,0.444
abetalipoproteinemia,mixed connective tissue disease,0.167
constipation,kernicterus,0.4
proteus syndrome,signs and symptoms pathological conditions,0.286
asthma-chronic obstructive pulmonary disease overlap syndrome,basophil adenoma,0.2
congenital microtia,lymphangioma,0.222
branchioma,crohn disease,0.2
acute pain,mucocutaneous leishmaniasis,0.167
chediak-higashi syndrome,embryonal carcinoma,0.2
lateral medullary syndrome,urge urinary incontinence,0.267
iron-deficiency anemia,granular cell tumor,0.167
leber hereditary optic atrophy,maxillary sinus neoplasms,0.182
chromosomal instability,rib fractures,0.222
pasteurellaceae infections,vitamin b deficiency,0.154
cementoma,neuroschistosomiasis,0.2
optic nerve diseases,nocturnal enuresis,0.222
dental fistula,ocular paraneoplastic syndromes,0.222
fatal familial insomnia,edentulous mouth,0.222
substernal goiter,ocular anterior capsular rupture,0.222
bacterial skin diseases,rickettsiaceae infections,0.727
fasciitis,mediastinal emphysema,0.25
posterior cervical sympathetic syndrome,heroin dependence,0.182
critical illness,kartagener syndrome,0.222
central nervous system protozoal infections,congenital myasthenic syndromes,0.364
dyssomnias,injection site reaction,0.25
fluoride poisoning,pelvic girdle pain,0.182
type 3 von willebrand disease,foot deformities,0.222
temporomandibular joint dysfunction syndrome,finger injuries,0.25
mediastinal emphysema,mouth neoplasms,0.222
neuritis,endometrial stromal tumors,0.182
flavobacteriaceae infections,mongolian spot,0.154
spinal muscular atrophy,dysostoses,0.2
optic nerve neoplasms,pityriasis,0.222
community-acquired infections,polyneuropathies,0.25
odontogenic tumors,congenital cystic adenomatoid malformation of lung,0.25
non-muscle invasive bladder neoplasms,type b niemann-pick disease,0.154
experimental liver neoplasms,channelopathies,0.25
vector borne diseases,gastric dilatation,0.25
langerhans cell sarcoma,infertility,0.222
fibrosis,spontaneous perforation,0.5
nut and peanut hypersensitivity,fetal macrosomia,0.2
hyperlucent lung,myocardial infarction,0.222
budd-chiari syndrome,neurodegenerative diseases,0.286
genu valgum,ureteral diseases,0.25
lung injury,y-linked genetic diseases,0.25
aliivibrio infections,dyskinesias,0.2
waldenstrom macroglobulinemia,chronic brain injury,0.182
ewing sarcoma,granuloma annulare,0.167
diffuse idiopathic skeletal hyperostosis,medullary carcinoma,0.182
ebola hemorrhagic fever,hydrocephalus,0.182
congenital foot deformities,viremia,0.25
hypoalphalipoproteinemias,stomatitis,0.182
testicular diseases,cystic fibrosis,0.25
mercury poisoning,dysostoses,0.2
animal protozoan infections,bone marrow failure disorders,0.222
membranoproliferative glomerulonephritis,spinal tuberculosis,0.25
schistosomiasis,bronchiolitis,0.444
puerperal infection,hyperoxia,0.222
asthenopia,gallbladder diseases,0.286
hyperparathyroidism,neuroendocrine tumors,0.2
night terrors,thrombocytopenia,0.182
fetal resorption,small cell lung carcinoma,0.167
neurodermatitis,scrub typhus,0.2
hyperoxaluria,angle class i malocclusion,0.2
foreign-body reaction,paraganglioma,0.182
facial asymmetry,hyperglycemic hyperosmolar nonketotic coma,0.2
cerebral palsy,crest syndrome,0.182
autoimmune hypophysitis,alkalosis,0.222
loose anagen hair syndrome,mirizzi syndrome,0.182
laron syndrome,intrauterine device migration,0.222
overtraining syndrome,eunuchism,0.2
mullerian mixed tumor,pregnancy in diabetics,0.2
interstitial pregnancy,uterine hemorrhage,0.429
acute myeloid leukemia,high cardiac output,0.2
progressive myoclonic epilepsies,junctional epidermolysis bullosa,0.143
extensively drug-resistant tuberculosis,plasmablastic lymphoma,0.111
neurologic gait disorders,neurocysticercosis,0.364
viral conjunctivitis,hepatic echinococcosis,0.4
hypertrophic cicatrix,endarteritis,0.167
chondromalacia patellae,malattie del sistema nervoso centrale,0.286
duodenal ulcer,acute-phase reaction,0.182
lymphocytic choriomeningitis,adrenal gland diseases,0.222
basal ganglia hemorrhage,multiple system atrophy,0.769
krebs 2 carcinoma,prostatic diseases,0.222
neuromyelitis optica,urinary calculi,0.2
membranoproliferative glomerulonephritis,haemophilus meningitis,0.222
contrecoup injury,miliaria,0.25
atrial premature complexes,absence epilepsy,0.154
hand deformities,spontaneous abortion,0.25
sudden hearing loss,ear neoplasms,0.6
toxic megacolon,familial hypophosphatemia,0.167
vaginal neoplasms,digestive signs and symptoms,0.222
ectromelia,diabetic foot,0.2
central nervous system neoplasms,laryngismus,0.222
aneurysmal bone cysts,bronchial fistula,0.222
clear cell chondrosarcoma,mediastinal neoplasms,0.333
tuberculoma,choroid hemorrhage,0.154
tuberous sclerosis,tonsillar neoplasms,0.333
spinal cord neoplasms,gastrointestinal tuberculosis,0.222
